# JMH version: 1.35
# VM version: JDK 1.8.0_191, Java HotSpot(TM) 64-Bit Server VM, 25.191-b12
# VM invoker: D:\Soft\java\1.8\jre\bin\java.exe
# VM options: -javaagent:D:\Soft\idea\apps\IDEA-C\ch-1\223.8617.56\lib\idea_rt.jar=1196:D:\Soft\idea\apps\IDEA-C\ch-1\223.8617.56\bin -Dfile.encoding=UTF-8
# Blackhole mode: full + dont-inline hint (auto-detected, use -Djmh.blackhole.autoDetect=false to disable)
# Warmup: 5 iterations, 10 s each
# Measurement: 5 iterations, 10 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: pers.mine.scratchpad.jmh.String2BytesTest.arrsyEqualsTest

# Run progress: 0.00% complete, ETA 00:25:00
# Fork: 1 of 5
# Warmup Iteration   1: 29952895.020 ops/s
# Warmup Iteration   2: 34545605.490 ops/s
# Warmup Iteration   3: 38505923.060 ops/s
# Warmup Iteration   4: 38581136.538 ops/s
# Warmup Iteration   5: 37844546.132 ops/s
Iteration   1: 38401439.706 ops/s
Iteration   2: 38032257.332 ops/s
Iteration   3: 35840717.559 ops/s
Iteration   4: 37555252.699 ops/s
Iteration   5: 38310649.067 ops/s

# Run progress: 6.67% complete, ETA 00:23:46
# Fork: 2 of 5
# Warmup Iteration   1: 12946278.945 ops/s
# Warmup Iteration   2: 13544501.787 ops/s
# Warmup Iteration   3: 15054001.653 ops/s
# Warmup Iteration   4: 14755791.288 ops/s
# Warmup Iteration   5: 14860453.516 ops/s
Iteration   1: 14940583.465 ops/s
Iteration   2: 14686684.505 ops/s
Iteration   3: 14847783.583 ops/s
Iteration   4: 14900379.835 ops/s
Iteration   5: 14657212.129 ops/s

# Run progress: 13.33% complete, ETA 00:22:00
# Fork: 3 of 5
# Warmup Iteration   1: 13000833.305 ops/s
# Warmup Iteration   2: 13628399.414 ops/s
# Warmup Iteration   3: 13856481.950 ops/s
# Warmup Iteration   4: 14876743.881 ops/s
# Warmup Iteration   5: 14877364.514 ops/s
Iteration   1: 13737363.189 ops/s
Iteration   2: 14797658.740 ops/s
Iteration   3: 14736191.653 ops/s
Iteration   4: 14698089.551 ops/s
Iteration   5: 14608206.730 ops/s

# Run progress: 20.00% complete, ETA 00:20:18
# Fork: 4 of 5
# Warmup Iteration   1: 31480850.662 ops/s
# Warmup Iteration   2: 37383566.736 ops/s
# Warmup Iteration   3: 39857722.497 ops/s
# Warmup Iteration   4: 40064319.209 ops/s
# Warmup Iteration   5: 39396972.755 ops/s
Iteration   1: 39857227.319 ops/s
Iteration   2: 39313096.076 ops/s
Iteration   3: 37046854.635 ops/s
Iteration   4: 39307084.140 ops/s
Iteration   5: 39582168.720 ops/s

# Run progress: 26.67% complete, ETA 00:18:36
# Fork: 5 of 5
# Warmup Iteration   1: 31677635.194 ops/s
# Warmup Iteration   2: 37490186.172 ops/s
# Warmup Iteration   3: 36991052.374 ops/s
# Warmup Iteration   4: 38310301.871 ops/s
# Warmup Iteration   5: 38555542.726 ops/s
Iteration   1: 38546090.783 ops/s
Iteration   2: 37732499.816 ops/s
Iteration   3: 37405058.133 ops/s
Iteration   4: 37595205.297 ops/s
Iteration   5: 38570874.978 ops/s


Result "pers.mine.scratchpad.jmh.String2BytesTest.arrsyEqualsTest":
  28788265.186 ±(99.9%) 8841255.782 ops/s [Average]
  (min, avg, max) = (13737363.189, 28788265.186, 39857227.319), stdev = 11802823.518
  CI (99.9%): [19947009.404, 37629520.967] (assumes normal distribution)


# JMH version: 1.35
# VM version: JDK 1.8.0_191, Java HotSpot(TM) 64-Bit Server VM, 25.191-b12
# VM invoker: D:\Soft\java\1.8\jre\bin\java.exe
# VM options: -javaagent:D:\Soft\idea\apps\IDEA-C\ch-1\223.8617.56\lib\idea_rt.jar=1196:D:\Soft\idea\apps\IDEA-C\ch-1\223.8617.56\bin -Dfile.encoding=UTF-8
# Blackhole mode: full + dont-inline hint (auto-detected, use -Djmh.blackhole.autoDetect=false to disable)
# Warmup: 5 iterations, 10 s each
# Measurement: 5 iterations, 10 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
